country,date,GDP per capita (current US$),"Mortality rate, under-5 (per 1,000 live births)",Proportion of seats held by women in national parliaments (%)
"Gambia, The",1990-01-01,1588.88969662044,167.4,7.8
"Gambia, The",1989-01-01,,173.1,
"Gambia, The",1988-01-01,,179.0,
"Gambia, The",1987-01-01,,185.1,
"Gambia, The",1986-01-01,,191.7,
"Gambia, The",1985-01-01,,198.5,
"Gambia, The",1984-01-01,,205.4,
"Gambia, The",1983-01-01,,212.3,
"Gambia, The",1982-01-01,,218.9,
"Gambia, The",1981-01-01,,225.5,
"Gambia, The",1980-01-01,,231.9,
"Gambia, The",1979-01-01,,237.9,
"Gambia, The",1978-01-01,,243.9,
"Gambia, The",1977-01-01,,250.2,
"Gambia, The",1976-01-01,,256.8,
"Gambia, The",1975-01-01,,263.5,
"Gambia, The",1974-01-01,,270.5,
"Gambia, The",1973-01-01,,277.1,
"Gambia, The",1972-01-01,,283.7,
"Gambia, The",1971-01-01,,290.4,
"Gambia, The",1970-01-01,,296.9,
"Gambia, The",1969-01-01,,303.1,
"Gambia, The",1968-01-01,,309.4,
"Gambia, The",1967-01-01,,315.9,
"Gambia, The",1966-01-01,,321.9,
"Gambia, The",1965-01-01,,327.8,
"Gambia, The",1964-01-01,,334.6,
"Gambia, The",1963-01-01,,341.1,
"Gambia, The",1962-01-01,,347.6,
"Gambia, The",1961-01-01,,354.1,
"Gambia, The",1960-01-01,,361.1,
Guinea-Bissau,2019-01-01,,,13.73
Guinea-Bissau,2018-01-01,1799.06789098093,81.5,13.7
Guinea-Bissau,2017-01-01,1734.71490884183,84.5,13.7
Guinea-Bissau,2016-01-01,1648.43833233456,87.7,13.7
Guinea-Bissau,2015-01-01,1574.46116409323,91.2,13.7
Guinea-Bissau,2014-01-01,1506.58951397109,94.8,13.7
Guinea-Bissau,2013-01-01,1503.74588622381,98.7,14.0
Guinea-Bissau,2012-01-01,1469.8050436043,103.1,14.0
Guinea-Bissau,2011-01-01,1506.69531157217,108.3,10.0
Guinea-Bissau,2010-01-01,1401.69245595324,113.8,10.0
Guinea-Bissau,2009-01-01,1358.99826105238,119.8,10.0
Guinea-Bissau,2008-01-01,1338.11014245523,125.9,10.0
Guinea-Bissau,2007-01-01,1303.72463283951,132.3,14.0
Guinea-Bissau,2006-01-01,1259.81238283362,138.7,14.0
Guinea-Bissau,2005-01-01,1224.22226906924,145.0,14.0
Guinea-Bissau,2004-01-01,1165.91743325564,151.3,14.0
Guinea-Bissau,2003-01-01,1130.83127656967,157.4,
Guinea-Bissau,2002-01-01,1129.32775164968,163.4,7.8
Guinea-Bissau,2001-01-01,1147.82678812128,169.2,7.8
Guinea-Bissau,2000-01-01,1122.74178943232,174.8,7.8
Guinea-Bissau,1999-01-01,1063.04957004033,180.1,
Guinea-Bissau,1998-01-01,1057.73338519199,185.2,10.0
Guinea-Bissau,1997-01-01,1482.8246333216,190.3,10.0
Guinea-Bissau,1996-01-01,1395.43097180497,195.3,
Guinea-Bissau,1995-01-01,1252.68865819861,200.2,
Guinea-Bissau,1994-01-01,1200.05704282137,205.0,
Guinea-Bissau,1993-01-01,1163.54645569838,209.5,
Guinea-Bissau,1992-01-01,1138.41228139348,213.9,
Guinea-Bissau,1991-01-01,1126.13127229899,218.3,
Guinea-Bissau,1990-01-01,1060.09314138299,222.6,20.0
Guinea-Bissau,1989-01-01,,226.8,
Guinea-Bissau,1988-01-01,,230.8,
Guinea-Bissau,1987-01-01,,234.7,
Guinea-Bissau,1986-01-01,,238.8,
Guinea-Bissau,1985-01-01,,243.4,
Guinea-Bissau,1984-01-01,,,
Guinea-Bissau,1983-01-01,,,
Guinea-Bissau,1982-01-01,,,
Guinea-Bissau,1981-01-01,,,
Guinea-Bissau,1980-01-01,,,
Guinea-Bissau,1979-01-01,,,
Guinea-Bissau,1978-01-01,,,
Guinea-Bissau,1977-01-01,,,
Guinea-Bissau,1976-01-01,,,
Guinea-Bissau,1975-01-01,,,
Guinea-Bissau,1974-01-01,,,
Guinea-Bissau,1973-01-01,,,
Guinea-Bissau,1972-01-01,,,
Guinea-Bissau,1971-01-01,,,
Guinea-Bissau,1970-01-01,,,
Guinea-Bissau,1969-01-01,,,
Guinea-Bissau,1968-01-01,,,
Guinea-Bissau,1967-01-01,,,
Guinea-Bissau,1966-01-01,,,
Guinea-Bissau,1965-01-01,,,
Guinea-Bissau,1964-01-01,,,
Guinea-Bissau,1963-01-01,,,
Guinea-Bissau,1962-01-01,,,
Guinea-Bissau,1961-01-01,,,
Guinea-Bissau,1960-01-01,,,
Equatorial Guinea,2019-01-01,,,21.0
Equatorial Guinea,2018-01-01,22743.8244342202,85.3,20.0
Equatorial Guinea,2017-01-01,24532.9520018941,88.2,24.0
Equatorial Guinea,2016-01-01,26232.1337762133,90.9,24.0
Equatorial Guinea,2015-01-01,29592.379672326,94.2,24.0
Equatorial Guinea,2014-01-01,33542.7650820436,97.5,24.0
Equatorial Guinea,2013-01-01,34180.7115318707,100.7,12.1
Equatorial Guinea,2012-01-01,36576.0904309039,104.2,10.0
Equatorial Guinea,2011-01-01,34622.1162657965,108.1,10.0
Equatorial Guinea,2010-01-01,33294.6534965385,111.9,10.0
Equatorial Guinea,2009-01-01,37820.9548140404,116.1,10.0
Equatorial Guinea,2008-01-01,38790.9039784876,120.5,6.0
Equatorial Guinea,2007-01-01,33840.5510026199,125.0,18.0
Equatorial Guinea,2006-01-01,29941.8589733777,129.6,18.0
Equatorial Guinea,2005-01-01,28241.9280723291,134.4,18.0
Equatorial Guinea,2004-01-01,24525.8652414284,139.1,18.0
Equatorial Guinea,2003-01-01,18069.8993277537,143.7,5.0
Equatorial Guinea,2002-01-01,16236.600978313,148.1,5.0
Equatorial Guinea,2001-01-01,13945.6360017588,152.5,5.0
Equatorial Guinea,2000-01-01,8703.66145608783,156.8,5.0
Equatorial Guinea,1999-01-01,7503.83483877564,160.9,5.0
Equatorial Guinea,1998-01-01,6131.70391395533,164.6,8.8
Equatorial Guinea,1997-01-01,5099.98499765669,168.0,8.8
Equatorial Guinea,1996-01-01,2085.74948754072,170.6,
Equatorial Guinea,1995-01-01,1276.82536905061,172.6,
Equatorial Guinea,1994-01-01,1103.72632620769,174.2,
Equatorial Guinea,1993-01-01,959.211395068814,175.6,
Equatorial Guinea,1992-01-01,872.90352969485,176.8,
Equatorial Guinea,1991-01-01,654.473292731809,178.2,
Equatorial Guinea,1990-01-01,660.45311053351,179.3,13.3
Equatorial Guinea,1989-01-01,,180.7,
Equatorial Guinea,1988-01-01,,182.3,
Equatorial Guinea,1987-01-01,,184.1,
Equatorial Guinea,1986-01-01,,186.5,
Equatorial Guinea,1985-01-01,,189.4,
Equatorial Guinea,1984-01-01,,193.1,
Equatorial Guinea,1983-01-01,,196.9,
Equatorial Guinea,1982-01-01,,200.8,
Equatorial Guinea,1981-01-01,,,
Equatorial Guinea,1980-01-01,,,
Equatorial Guinea,1979-01-01,,,
Equatorial Guinea,1978-01-01,,,
Equatorial Guinea,1977-01-01,,,
Equatorial Guinea,1976-01-01,,,
Equatorial Guinea,1975-01-01,,,
Equatorial Guinea,1974-01-01,,,
Equatorial Guinea,1973-01-01,,,
Equatorial Guinea,1972-01-01,,,
Equatorial Guinea,1971-01-01,,,
Equatorial Guinea,1970-01-01,,,
Equatorial Guinea,1969-01-01,,,
Equatorial Guinea,1968-01-01,,,
Equatorial Guinea,1967-01-01,,,
Equatorial Guinea,1966-01-01,,,
Equatorial Guinea,1965-01-01,,,
Equatorial Guinea,1964-01-01,,,
Equatorial Guinea,1963-01-01,,,
Equatorial Guinea,1962-01-01,,,
Equatorial Guinea,1961-01-01,,,
Equatorial Guinea,1960-01-01,,,
Grenada,2019-01-01,,,46.67
Grenada,2018-01-01,15557.5450365264,15.2,46.7
Grenada,2017-01-01,14654.8664359312,15.3,33.3
Grenada,2016-01-01,13844.1434651551,15.2,33.3
Grenada,2015-01-01,13280.9824329701,15.0,33.3
Grenada,2014-01-01,12424.0676821701,14.9,33.3
Grenada,2013-01-01,11436.0258114446,14.7,33.3
Grenada,2012-01-01,11054.5848688294,14.5,13.3
Grenada,2011-01-01,11040.109484721,14.3,13.3
Grenada,2010-01-01,10788.9895185926,14.2,13.3
Grenada,2009-01-01,10764.5139593804,14.2,13.3
Grenada,2008-01-01,11475.727828763,14.2,13.3
Grenada,2007-01-01,11179.3057950946,14.2,26.7
Grenada,2006-01-01,10283.7952520972,14.3,26.7
Grenada,2005-01-01,10423.8603209328,14.4,26.7
Grenada,2004-01-01,8951.28211141626,14.6,26.7
Grenada,2003-01-01,8802.26557809391,14.8,26.7
Grenada,2002-01-01,7922.89553701431,15.0,26.7
Grenada,2001-01-01,7568.45645126042,15.3,26.7
Grenada,2000-01-01,7589.57680735745,15.6,26.7
Grenada,1999-01-01,7105.3780666589,15.9,
Grenada,1998-01-01,6578.6486329139,16.4,20.0
Grenada,1997-01-01,5847.25087573275,16.9,20.0
Grenada,1996-01-01,5504.27593916109,17.4,
Grenada,1995-01-01,5212.3940251971,18.1,
Grenada,1994-01-01,5045.98820860854,18.8,
Grenada,1993-01-01,4913.70481895824,19.6,
Grenada,1992-01-01,4949.54359055632,20.4,
Grenada,1991-01-01,4916.47663912389,21.3,
Grenada,1990-01-01,4696.94226705899,22.3,
Grenada,1989-01-01,,23.2,
Grenada,1988-01-01,,24.1,
Grenada,1987-01-01,,25.1,
Grenada,1986-01-01,,26.0,
Grenada,1985-01-01,,27.0,
Grenada,1984-01-01,,,
Grenada,1983-01-01,,,
Grenada,1982-01-01,,,
Grenada,1981-01-01,,,
Grenada,1980-01-01,,,
Grenada,1979-01-01,,,
Grenada,1978-01-01,,,
Grenada,1977-01-01,,,
Grenada,1976-01-01,,,
Grenada,1975-01-01,,,
Grenada,1974-01-01,,,
Grenada,1973-01-01,,,
Grenada,1972-01-01,,,
Grenada,1971-01-01,,,
Grenada,1970-01-01,,,
Grenada,1969-01-01,,,
Grenada,1968-01-01,,,
Grenada,1967-01-01,,,
Grenada,1966-01-01,,,
Grenada,1965-01-01,,,
Grenada,1964-01-01,,,
Grenada,1963-01-01,,,
Grenada,1962-01-01,,,
Grenada,1961-01-01,,,
Grenada,1960-01-01,,,
Guatemala,2019-01-01,,,19.38
Guatemala,2018-01-01,8462.37400812193,26.2,12.7
Guatemala,2017-01-01,8166.85746650737,27.1,12.7
Guatemala,2016-01-01,7955.3200105558,28.0,13.9
Guatemala,2015-01-01,7788.49793362438,29.0,13.9
Guatemala,2014-01-01,7552.71798310916,30.1,13.3
Guatemala,2013-01-01,7264.85382669257,31.2,13.3
Guatemala,2012-01-01,7031.53131061267,32.4,13.3
Guatemala,2011-01-01,6844.54052794213,33.7,13.3
Guatemala,2010-01-01,6576.66860854135,35.0,12.0
Guatemala,2009-01-01,6458.25303430575,36.4,12.0
Guatemala,2008-01-01,6516.89098775027,37.8,12.0
Guatemala,2007-01-01,6327.75498987348,39.2,12.0
Guatemala,2006-01-01,5928.02611187245,40.8,8.2
Guatemala,2005-01-01,5585.65072503745,42.3,8.2
Guatemala,2004-01-01,5368.50732816393,44.0,8.2
Guatemala,2003-01-01,5188.20405348101,45.8,8.2
Guatemala,2002-01-01,5086.55078578768,47.7,8.8
Guatemala,2001-01-01,4935.71279542107,49.6,8.8
Guatemala,2000-01-01,4830.76400081847,51.7,8.8
Guatemala,1999-01-01,4666.09774657933,53.8,7.1
Guatemala,1998-01-01,4530.22115801538,56.1,12.5
Guatemala,1997-01-01,4363.09174571926,58.6,12.5
Guatemala,1996-01-01,4202.79022080406,61.1,
Guatemala,1995-01-01,4100.38534152561,63.9,
Guatemala,1994-01-01,3915.6569153832,66.8,
Guatemala,1993-01-01,3771.75965534764,69.8,
Guatemala,1992-01-01,3629.28059929167,73.1,
Guatemala,1991-01-01,3465.05649452701,76.5,
Guatemala,1990-01-01,3310.02203546104,80.1,7.0
Guatemala,1989-01-01,,83.8,
Guatemala,1988-01-01,,87.6,
Guatemala,1987-01-01,,91.7,
Guatemala,1986-01-01,,95.8,
Guatemala,1985-01-01,,100.0,
Guatemala,1984-01-01,,104.3,
Guatemala,1983-01-01,,108.7,
Guatemala,1982-01-01,,113.2,
Guatemala,1981-01-01,,117.6,
Guatemala,1980-01-01,,122.1,
Guatemala,1979-01-01,,126.7,
Guatemala,1978-01-01,,131.4,
Guatemala,1977-01-01,,136.1,
Guatemala,1976-01-01,,140.9,
Guatemala,1975-01-01,,145.8,
Guatemala,1974-01-01,,150.8,
Guatemala,1973-01-01,,155.8,
Guatemala,1972-01-01,,160.9,
Guatemala,1971-01-01,,166.0,
Guatemala,1970-01-01,,171.0,
Guatemala,1969-01-01,,176.1,
Guatemala,1968-01-01,,181.1,
Guatemala,1967-01-01,,186.0,
Guatemala,1966-01-01,,190.9,
Guatemala,1965-01-01,,195.7,
Guatemala,1964-01-01,,200.6,
Guatemala,1963-01-01,,205.4,
Guatemala,1962-01-01,,210.4,
Guatemala,1961-01-01,,215.4,
Guatemala,1960-01-01,,220.6,
Guyana,2019-01-01,,,31.88
Guyana,2018-01-01,8640.73737016211,30.1,31.9
Guyana,2017-01-01,8142.57609813993,31.2,31.9
Guyana,2016-01-01,7865.45060893712,32.1,30.4
Guyana,2015-01-01,7565.79971940107,33.1,30.4
Guyana,2014-01-01,7302.4069815492,34.1,31.3
Guyana,2013-01-01,6935.12292074297,35.0,31.3
Guyana,2012-01-01,6523.25826256377,35.9,31.3
Guyana,2011-01-01,6106.96737115033,36.7,31.3
Guyana,2010-01-01,5706.20076815921,37.4,30.0
Guyana,2009-01-01,5428.76216652942,38.2,30.0
Guyana,2008-01-01,5209.15179962127,39.0,30.0
Guyana,2007-01-01,5013.01845155461,39.8,29.0
Guyana,2006-01-01,4562.46578926527,40.7,29.0
Guyana,2005-01-01,4213.38964095851,41.5,30.8
Guyana,2004-01-01,4169.79478566721,42.4,30.8
Guyana,2003-01-01,4001.16270084537,43.4,20.0
Guyana,2002-01-01,3955.08419871885,44.4,20.0
Guyana,2001-01-01,3847.73904192187,45.5,18.3
Guyana,2000-01-01,3673.79935019844,46.6,18.5
Guyana,1999-01-01,3628.7740531395,47.8,18.5
Guyana,1998-01-01,3455.36731372815,49.0,
Guyana,1997-01-01,3456.04243695392,50.2,
Guyana,1996-01-01,3187.81339659807,51.5,
Guyana,1995-01-01,2897.90978689836,52.8,
Guyana,1994-01-01,2710.95109626866,54.2,
Guyana,1993-01-01,2461.01331653116,55.7,
Guyana,1992-01-01,2238.82569921134,57.2,
Guyana,1991-01-01,2042.61532232372,58.8,
Guyana,1990-01-01,1865.86380781711,60.3,36.9
Guyana,1989-01-01,,61.7,
Guyana,1988-01-01,,63.1,
Guyana,1987-01-01,,64.3,
Guyana,1986-01-01,,65.4,
Guyana,1985-01-01,,66.4,
Guyana,1984-01-01,,67.2,
Guyana,1983-01-01,,68.0,
Guyana,1982-01-01,,68.7,
Guyana,1981-01-01,,69.3,
Guyana,1980-01-01,,70.1,
Guyana,1979-01-01,,70.7,
Guyana,1978-01-01,,71.2,
Guyana,1977-01-01,,71.7,
Guyana,1976-01-01,,72.2,
Guyana,1975-01-01,,72.6,
Guyana,1974-01-01,,72.9,
Guyana,1973-01-01,,73.1,
Guyana,1972-01-01,,73.3,
Guyana,1971-01-01,,73.5,
Guyana,1970-01-01,,73.7,
Guyana,1969-01-01,,74.1,
Guyana,1968-01-01,,74.7,
Guyana,1967-01-01,,75.5,
Guyana,1966-01-01,,76.6,
Guyana,1965-01-01,,78.0,
Guyana,1964-01-01,,79.8,
Guyana,1963-01-01,,82.1,
Guyana,1962-01-01,,84.9,
Guyana,1961-01-01,,88.2,
Guyana,1960-01-01,,92.1,
Honduras,2019-01-01,,,21.09
Honduras,2018-01-01,5138.75245733876,17.6,21.1
Honduras,2017-01-01,4916.72379247097,18.2,25.8
Honduras,2016-01-01,4683.12669637731,18.8,25.8
Honduras,2015-01-01,4536.135356482,19.5,25.8
Honduras,2014-01-01,4398.09663427997,20.2,25.8
Honduras,2013-01-01,4263.12015736704,21.0,19.5
Honduras,2012-01-01,4150.26586843221,21.8,19.5
Honduras,2011-01-01,3984.49726718677,22.7,19.5
Honduras,2010-01-01,3832.54540991354,23.6,18.0
Honduras,2009-01-01,3726.8261488449,24.6,18.0
Honduras,2008-01-01,3871.46939133575,25.7,23.4
Honduras,2007-01-01,3723.88430724369,26.9,23.4
Honduras,2006-01-01,3493.06359041167,28.1,23.4
Honduras,2005-01-01,3256.30017585695,29.4,23.4
Honduras,2004-01-01,3049.73377263049,30.8,5.5
Honduras,2003-01-01,2865.03961819397,32.3,5.5
Honduras,2002-01-01,2759.21244534667,33.8,5.5
Honduras,2001-01-01,2686.72692971274,35.5,9.4
Honduras,2000-01-01,2628.42451909682,37.1,9.4
Honduras,1999-01-01,2462.66963696604,38.9,9.4
Honduras,1998-01-01,2515.09969274096,58.9,9.4
Honduras,1997-01-01,2470.28940147152,42.4,
Honduras,1996-01-01,2389.19600726567,44.3,
Honduras,1995-01-01,2370.03449984501,46.3,
Honduras,1994-01-01,2249.11230639974,48.3,
Honduras,1993-01-01,2260.38859882801,50.5,
Honduras,1992-01-01,2132.58620012488,52.8,
Honduras,1991-01-01,2022.00160832077,55.3,
Honduras,1990-01-01,2081.50666020238,58.0,10.2
Honduras,1989-01-01,,60.9,
Honduras,1988-01-01,,63.9,
Honduras,1987-01-01,,67.2,
Honduras,1986-01-01,,70.6,
Honduras,1985-01-01,,74.2,
Honduras,1984-01-01,,78.0,
Honduras,1983-01-01,,81.9,
Honduras,1982-01-01,,86.1,
Honduras,1981-01-01,,90.4,
Honduras,1980-01-01,,94.8,
Honduras,1979-01-01,,99.4,
Honduras,1978-01-01,,104.1,
Honduras,1977-01-01,,109.0,
Honduras,1976-01-01,,114.0,
Honduras,1975-01-01,,119.1,
Honduras,1974-01-01,,124.2,
Honduras,1973-01-01,,129.5,
Honduras,1972-01-01,,135.1,
Honduras,1971-01-01,,140.7,
Honduras,1970-01-01,,146.3,
Honduras,1969-01-01,,152.1,
Honduras,1968-01-01,,157.9,
Honduras,1967-01-01,,163.9,
Honduras,1966-01-01,,169.9,
Honduras,1965-01-01,,176.1,
Honduras,1964-01-01,,182.2,
Honduras,1963-01-01,,188.5,
Honduras,1962-01-01,,194.9,
Honduras,1961-01-01,,201.7,
Honduras,1960-01-01,,208.6,
Haiti,2019-01-01,,,2.54
Haiti,2018-01-01,1866.61758904114,64.8,2.5
Haiti,2017-01-01,1818.60669538941,66.7,2.5
Haiti,2016-01-01,1787.15940292836,68.7,0.0
Haiti,2015-01-01,1766.04423886208,70.6,4.2
Haiti,2014-01-01,1750.20293330448,72.6,4.2
Haiti,2013-01-01,1695.14160751027,74.4,4.2
Haiti,2012-01-01,1621.37147134299,76.2,4.2
Haiti,2011-01-01,1569.19815791418,78.0,4.2
Haiti,2010-01-01,1478.7362546883,208.6,11.1
Haiti,2009-01-01,1532.11010030023,81.5,4.1
Haiti,2008-01-01,1498.19967427988,83.3,4.1
Haiti,2007-01-01,1480.52853031659,85.2,4.1
Haiti,2006-01-01,1417.62964434333,87.2,2.0
Haiti,2005-01-01,1367.59987651698,89.3,3.6
Haiti,2004-01-01,1324.11389361453,91.6,3.6
Haiti,2003-01-01,1358.55349783227,94.1,3.6
Haiti,2002-01-01,1351.10611168731,96.9,3.6
Haiti,2001-01-01,1355.93100300333,100.0,3.6
Haiti,2000-01-01,1363.80419776069,103.4,
Haiti,1999-01-01,1345.48769583227,107.1,3.6
Haiti,1998-01-01,1314.14645496128,111.0,3.6
Haiti,1997-01-01,1294.56908158495,115.1,3.6
Haiti,1996-01-01,1261.64154864706,119.2,
Haiti,1995-01-01,1211.63015111089,123.5,
Haiti,1994-01-01,1100.06052862139,127.8,
Haiti,1993-01-01,1246.46856774724,132.0,
Haiti,1992-01-01,1312.31840504978,136.1,
Haiti,1991-01-01,1381.62293231225,140.3,
Haiti,1990-01-01,1337.9824247969,144.5,
Haiti,1989-01-01,,148.7,
Haiti,1988-01-01,,152.8,
Haiti,1987-01-01,,157.0,
Haiti,1986-01-01,,161.3,
Haiti,1985-01-01,,165.8,
Haiti,1984-01-01,,170.3,
Haiti,1983-01-01,,175.1,
Haiti,1982-01-01,,179.8,
Haiti,1981-01-01,,184.6,
Haiti,1980-01-01,,189.5,
Haiti,1979-01-01,,194.4,
Haiti,1978-01-01,,199.4,
Haiti,1977-01-01,,204.5,
Haiti,1976-01-01,,209.7,
Haiti,1975-01-01,,214.9,
Haiti,1974-01-01,,220.3,
Haiti,1973-01-01,,225.5,
Haiti,1972-01-01,,230.6,
Haiti,1971-01-01,,235.6,
Haiti,1970-01-01,,240.5,
Haiti,1969-01-01,,245.3,
Haiti,1968-01-01,,249.9,
Haiti,1967-01-01,,254.4,
Haiti,1966-01-01,,258.7,
Haiti,1965-01-01,,263.0,
Haiti,1964-01-01,,267.1,
Haiti,1963-01-01,,271.2,
Haiti,1962-01-01,,275.1,
Haiti,1961-01-01,,279.1,
Haiti,1960-01-01,,283.2,
Indonesia,2019-01-01,,,17.39
Indonesia,2018-01-01,13079.619296594,25.0,19.8
Indonesia,2017-01-01,12279.183275732,25.9,19.8
Indonesia,2016-01-01,11604.5252492562,26.9,17.1
Indonesia,2015-01-01,11063.0622072345,28.0,17.1
Indonesia,2014-01-01,10570.1950446793,29.1,16.9
Indonesia,2013-01-01,10009.6654832984,30.3,18.6
Indonesia,2012-01-01,9444.948401432,31.5,18.6
Indonesia,2011-01-01,8859.13999816102,32.8,18.2
Indonesia,2010-01-01,8284.50129449844,34.1,18.0
Indonesia,2009-01-01,7813.09010597305,35.5,17.9
Indonesia,2008-01-01,7510.10011836087,37.0,11.6
Indonesia,2007-01-01,7041.48699378087,38.5,11.6
Indonesia,2006-01-01,6534.07550966074,40.1,11.3
Indonesia,2005-01-01,6091.92245334906,41.9,11.3
Indonesia,2004-01-01,5664.89391328393,49.7,11.3
Indonesia,2003-01-01,5323.1045067355,45.7,8.0
Indonesia,2002-01-01,5055.35583412103,47.8,8.0
Indonesia,2001-01-01,4827.43878507286,50.0,8.0
Indonesia,2000-01-01,4620.5475976707,52.4,8.0
Indonesia,1999-01-01,4367.43188487887,54.9,
Indonesia,1998-01-01,4331.49675697558,57.5,11.4
Indonesia,1997-01-01,5000.95171152002,60.3,11.4
Indonesia,1996-01-01,4764.20567350749,63.2,
Indonesia,1995-01-01,4404.66134690692,66.4,
Indonesia,1994-01-01,4048.52716493776,69.6,
Indonesia,1993-01-01,3745.1827891412,73.1,
Indonesia,1992-01-01,3492.2628846595,76.7,
Indonesia,1991-01-01,3260.80686071382,80.4,
Indonesia,1990-01-01,3001.91276812594,84.2,12.4
Indonesia,1989-01-01,,88.0,
Indonesia,1988-01-01,,91.8,
Indonesia,1987-01-01,,95.5,
Indonesia,1986-01-01,,99.1,
Indonesia,1985-01-01,,102.7,
Indonesia,1984-01-01,,106.3,
Indonesia,1983-01-01,,109.9,
Indonesia,1982-01-01,,113.5,
Indonesia,1981-01-01,,117.2,
Indonesia,1980-01-01,,120.8,
Indonesia,1979-01-01,,124.5,
Indonesia,1978-01-01,,128.3,
Indonesia,1977-01-01,,132.2,
Indonesia,1976-01-01,,136.3,
Indonesia,1975-01-01,,140.7,
Indonesia,1974-01-01,,145.3,
Indonesia,1973-01-01,,150.2,
Indonesia,1972-01-01,,155.3,
Indonesia,1971-01-01,,160.5,
Indonesia,1970-01-01,,166.0,
Indonesia,1969-01-01,,171.6,
Indonesia,1968-01-01,,177.4,
Indonesia,1967-01-01,,183.2,
Indonesia,1966-01-01,,189.0,
Indonesia,1965-01-01,,194.7,
Indonesia,1964-01-01,,200.3,
Indonesia,1963-01-01,,205.8,
Indonesia,1962-01-01,,211.4,
Indonesia,1961-01-01,,217.0,
Indonesia,1960-01-01,,222.8,
India,2019-01-01,,,14.39
India,2018-01-01,7762.88176956734,36.6,11.8
India,2017-01-01,7168.99248444753,38.7,11.8
India,2016-01-01,6634.84457365362,41.1,12.0
India,2015-01-01,6133.88701518465,43.6,12.0
India,2014-01-01,5682.73128543749,46.3,11.4
India,2013-01-01,5252.27239741271,49.1,11.0
India,2012-01-01,4909.58407584908,52.1,11.0
India,2011-01-01,4624.56140396297,55.1,11.0
India,2010-01-01,4360.15405040966,58.2,10.8
India,2009-01-01,4026.38083277249,61.4,10.8
India,2008-01-01,3757.28918358341,64.6,9.1
India,2007-01-01,3628.00133755894,67.9,9.1
India,2006-01-01,3331.59212661129,71.1,8.3
India,2005-01-01,3039.12869822893,74.4,8.3
India,2004-01-01,2774.42085837585,77.7,8.3
India,2003-01-01,2544.11225096444,81.1,8.8
India,2002-01-01,2354.26509965766,84.5,8.8
India,2001-01-01,2270.71856303313,88.0,8.8
India,2000-01-01,2156.68991916578,91.6,9.0
India,1999-01-01,2067.74099448989,95.2,8.4
India,1998-01-01,1906.77989953013,98.8,8.1
India,1997-01-01,1808.70836381795,102.4,7.2
India,1996-01-01,1741.08440369035,106.0,
India,1995-01-01,1620.17538748404,109.4,
India,1994-01-01,1503.74541713472,112.8,
India,1993-01-01,1407.4738024954,116.0,
India,1992-01-01,1338.66459528565,119.3,
India,1991-01-01,1265.91748059867,122.6,
India,1990-01-01,1236.67120819417,126.2,5.0
India,1989-01-01,,129.9,
India,1988-01-01,,133.8,
India,1987-01-01,,137.8,
India,1986-01-01,,141.8,
India,1985-01-01,,145.7,
India,1984-01-01,,149.7,
India,1983-01-01,,153.9,
India,1982-01-01,,158.3,
India,1981-01-01,,163.1,
India,1980-01-01,,168.2,
India,1979-01-01,,173.6,
India,1978-01-01,,179.2,
India,1977-01-01,,184.6,
India,1976-01-01,,189.9,
India,1975-01-01,,194.9,
India,1974-01-01,,199.4,
India,1973-01-01,,203.5,
India,1972-01-01,,207.2,
India,1971-01-01,,210.6,
India,1970-01-01,,213.6,
India,1969-01-01,,216.4,
India,1968-01-01,,219.1,
India,1967-01-01,,221.7,
India,1966-01-01,,224.2,
India,1965-01-01,,226.8,
India,1964-01-01,,229.5,
India,1963-01-01,,232.3,
India,1962-01-01,,235.3,
India,1961-01-01,,238.5,
India,1960-01-01,,242.1,
"Iran, Islamic Rep.",2019-01-01,,,5.88
"Iran, Islamic Rep.",2018-01-01,,14.4,5.9
"Iran, Islamic Rep.",2017-01-01,21011.2883087802,14.9,5.9
"Iran, Islamic Rep.",2016-01-01,20150.3222604152,15.5,5.9
"Iran, Islamic Rep.",2015-01-01,17817.6364749318,16.0,3.1
"Iran, Islamic Rep.",2014-01-01,18101.7762970666,16.6,3.1
"Iran, Islamic Rep.",2013-01-01,17202.3003001436,17.3,3.1
"Iran, Islamic Rep.",2012-01-01,17149.7392216707,18.1,3.1
"Iran, Islamic Rep.",2011-01-01,18400.9062905794,18.8,2.8
"Iran, Islamic Rep.",2010-01-01,17767.5022142136,19.7,2.8
"Iran, Islamic Rep.",2009-01-01,16791.0588830626,20.7,2.8
"Iran, Islamic Rep.",2008-01-01,16681.7949720279,21.8,2.8
"Iran, Islamic Rep.",2007-01-01,16501.9742671559,23.1,4.1
"Iran, Islamic Rep.",2006-01-01,15023.0844357647,24.4,4.1
"Iran, Islamic Rep.",2005-01-01,14045.2084944317,25.9,4.1
"Iran, Islamic Rep.",2004-01-01,13355.1430214772,27.4,4.1
"Iran, Islamic Rep.",2003-01-01,12611.4655116221,28.9,4.1
"Iran, Islamic Rep.",2002-01-01,11528.7706833742,30.6,4.1
"Iran, Islamic Rep.",2001-01-01,10713.5831538826,32.4,3.4
"Iran, Islamic Rep.",2000-01-01,10533.5247847582,34.3,3.4
"Iran, Islamic Rep.",1999-01-01,9856.57439754054,36.2,4.9
"Iran, Islamic Rep.",1998-01-01,9758.72681229726,38.2,4.9
